Entity,Code,Year,Number of surveys in the past decade
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,1
Greece,GRC,1996,1
Greece,GRC,1997,1
Greece,GRC,1998,1
Greece,GRC,1999,1
Greece,GRC,2000,2
Greece,GRC,2001,2
Greece,GRC,2002,2
Greece,GRC,2003,3
Greece,GRC,2004,4
Greece,GRC,2005,4
Greece,GRC,2006,5
Greece,GRC,2007,6
Greece,GRC,2008,7
Greece,GRC,2009,8
Greece,GRC,2010,8
Greece,GRC,2011,9
Greece,GRC,2012,10
Greece,GRC,2013,10
Greece,GRC,2014,10
Greece,GRC,2015,10
Greece,GRC,2016,10
Greece,GRC,2017,10
Greece,GRC,2018,10
Greece,GRC,2019,10
Greece,GRC,2020,9
Greece,GRC,2021,8
Guatemala,GTM,1967,0
Guatemala,GTM,1968,0
Guatemala,GTM,1969,0
Guatemala,GTM,1970,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,1
Guatemala,GTM,1987,1
Guatemala,GTM,1988,1
Guatemala,GTM,1989,2
Guatemala,GTM,1990,2
Guatemala,GTM,1991,2
Guatemala,GTM,1992,2
Guatemala,GTM,1993,2
Guatemala,GTM,1994,2
Guatemala,GTM,1995,2
Guatemala,GTM,1996,1
Guatemala,GTM,1997,1
Guatemala,GTM,1998,2
Guatemala,GTM,1999,1
Guatemala,GTM,2000,2
Guatemala,GTM,2001,2
Guatemala,GTM,2002,2
Guatemala,GTM,2003,2
Guatemala,GTM,2004,2
Guatemala,GTM,2005,2
Guatemala,GTM,2006,3
Guatemala,GTM,2007,3
Guatemala,GTM,2008,2
Guatemala,GTM,2009,2
Guatemala,GTM,2010,1
Guatemala,GTM,2011,1
Guatemala,GTM,2012,1
Guatemala,GTM,2013,1
Guatemala,GTM,2014,2
Guatemala,GTM,2015,2
Guatemala,GTM,2016,1
Guatemala,GTM,2017,1
Guatemala,GTM,2018,1
Guatemala,GTM,2019,1
Guatemala,GTM,2020,1
Guatemala,GTM,2021,1
Guinea,GIN,1967,0
Guinea,GIN,1968,0
Guinea,GIN,1969,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,1
Guinea,GIN,1992,1
Guinea,GIN,1993,1
Guinea,GIN,1994,2
Guinea,GIN,1995,2
Guinea,GIN,1996,2
Guinea,GIN,1997,2
Guinea,GIN,1998,2
Guinea,GIN,1999,2
Guinea,GIN,2000,2
Guinea,GIN,2001,1
Guinea,GIN,2002,2
Guinea,GIN,2003,2
Guinea,GIN,2004,1
Guinea,GIN,2005,1
Guinea,GIN,2006,1
Guinea,GIN,2007,2
Guinea,GIN,2008,2
Guinea,GIN,2009,2
Guinea,GIN,2010,2
Guinea,GIN,2011,2
Guinea,GIN,2012,2
Guinea,GIN,2013,2
Guinea,GIN,2014,2
Guinea,GIN,2015,2
Guinea,GIN,2016,2
Guinea,GIN,2017,1
Guinea,GIN,2018,2
Guinea,GIN,2019,2
Guinea,GIN,2020,2
Guinea,GIN,2021,2
Guinea-Bissau,GNB,1967,0
Guinea-Bissau,GNB,1968,0
Guinea-Bissau,GNB,1969,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,1
Guinea-Bissau,GNB,1992,1
Guinea-Bissau,GNB,1993,2
Guinea-Bissau,GNB,1994,2
Guinea-Bissau,GNB,1995,2
Guinea-Bissau,GNB,1996,2
Guinea-Bissau,GNB,1997,2
Guinea-Bissau,GNB,1998,2
Guinea-Bissau,GNB,1999,2
Guinea-Bissau,GNB,2000,2
Guinea-Bissau,GNB,2001,1
Guinea-Bissau,GNB,2002,2
Guinea-Bissau,GNB,2003,1
Guinea-Bissau,GNB,2004,1
Guinea-Bissau,GNB,2005,1
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2007,1
Guinea-Bissau,GNB,2008,1
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2010,2
Guinea-Bissau,GNB,2011,2
Guinea-Bissau,GNB,2012,1
Guinea-Bissau,GNB,2013,1
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,1
Guinea-Bissau,GNB,2016,1
Guinea-Bissau,GNB,2017,1
Guinea-Bissau,GNB,2018,2
Guinea-Bissau,GNB,2019,2
Guinea-Bissau,GNB,2020,1
Guinea-Bissau,GNB,2021,1
Guyana,GUY,1967,0
Guyana,GUY,1968,0
Guyana,GUY,1969,0
Guyana,GUY,1970,0
Guyana,GUY,1971,0
Guyana,GUY,1972,0
Guyana,GUY,1973,0
Guyana,GUY,1974,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,1
Guyana,GUY,1993,1
Guyana,GUY,1994,1
Guyana,GUY,1995,1
Guyana,GUY,1996,1
Guyana,GUY,1997,1
Guyana,GUY,1998,2
Guyana,GUY,1999,2
Guyana,GUY,2000,2
Guyana,GUY,2001,2
Guyana,GUY,2002,1
Guyana,GUY,2003,1
Guyana,GUY,2004,1
Guyana,GUY,2005,1
Guyana,GUY,2006,1
Guyana,GUY,2007,1
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,1967,0
Haiti,HTI,1968,0
Haiti,HTI,1969,0
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,1
Haiti,HTI,2002,1
Haiti,HTI,2003,1
Haiti,HTI,2004,1
Haiti,HTI,2005,1
Haiti,HTI,2006,1
Haiti,HTI,2007,1
Haiti,HTI,2008,1
Haiti,HTI,2009,1
Haiti,HTI,2010,1
Haiti,HTI,2011,0
Haiti,HTI,2012,1
Haiti,HTI,2013,1
Haiti,HTI,2014,1
Haiti,HTI,2015,1
Haiti,HTI,2016,1
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Haiti,HTI,2019,1
Haiti,HTI,2020,1
Haiti,HTI,2021,1
Honduras,HND,1967,0
Honduras,HND,1968,0
Honduras,HND,1969,0
Honduras,HND,1970,0
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,1
Honduras,HND,1990,2
Honduras,HND,1991,3
Honduras,HND,1992,4
Honduras,HND,1993,5
Honduras,HND,1994,6
Honduras,HND,1995,7
Honduras,HND,1996,8
Honduras,HND,1997,9
Honduras,HND,1998,10
Honduras,HND,1999,10
Honduras,HND,2000,9
Honduras,HND,2001,9
Honduras,HND,2002,9
Honduras,HND,2003,9
Honduras,HND,2004,9
Honduras,HND,2005,9
Honduras,HND,2006,9
Honduras,HND,2007,9
Honduras,HND,2008,9
Honduras,HND,2009,9
Honduras,HND,2010,10
Honduras,HND,2011,10
Honduras,HND,2012,10
Honduras,HND,2013,10
Honduras,HND,2014,10
Honduras,HND,2015,10
Honduras,HND,2016,10
Honduras,HND,2017,10
Honduras,HND,2018,10
Honduras,HND,2019,10
Honduras,HND,2020,9
Honduras,HND,2021,8
Honduras - urban,,1967,0
Honduras - urban,,1968,0
Honduras - urban,,1969,0
Honduras - urban,,1970,0
Honduras - urban,,1971,0
Honduras - urban,,1972,0
Honduras - urban,,1973,0
Honduras - urban,,1974,0
Honduras - urban,,1975,0
Honduras - urban,,1976,0
Honduras - urban,,1977,0
Honduras - urban,,1978,0
Honduras - urban,,1979,0
Honduras - urban,,1980,0
Honduras - urban,,1981,0
Honduras - urban,,1982,0
Honduras - urban,,1983,0
Honduras - urban,,1984,0
Honduras - urban,,1985,0
Honduras - urban,,1986,1
Honduras - urban,,1987,1
Honduras - urban,,1988,1
Honduras - urban,,1989,1
Honduras - urban,,1990,1
Honduras - urban,,1991,1
Honduras - urban,,1992,1
Honduras - urban,,1993,1
Honduras - urban,,1994,1
Honduras - urban,,1995,1
Honduras - urban,,1996,0
Honduras - urban,,1997,0
Honduras - urban,,1998,0
Honduras - urban,,1999,0
Honduras - urban,,2000,0
Honduras - urban,,2001,0
Honduras - urban,,2002,0
Honduras - urban,,2003,0
Honduras - urban,,2004,0
Honduras - urban,,2005,0
Honduras - urban,,2006,0
Honduras - urban,,2007,0
Honduras - urban,,2008,0
Honduras - urban,,2009,0
Honduras - urban,,2010,0
Honduras - urban,,2011,0
Honduras - urban,,2012,0
Honduras - urban,,2013,0
Honduras - urban,,2014,0
Honduras - urban,,2015,0
Honduras - urban,,2016,0
Honduras - urban,,2017,0
Honduras - urban,,2018,0
Honduras - urban,,2019,0
Honduras - urban,,2020,0
Honduras - urban,,2021,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,1
Hungary,HUN,1988,1
Hungary,HUN,1989,2
Hungary,HUN,1990,2
Hungary,HUN,1991,3
Hungary,HUN,1992,3
Hungary,HUN,1993,4
Hungary,HUN,1994,5
Hungary,HUN,1995,5
Hungary,HUN,1996,5
Hungary,HUN,1997,4
Hungary,HUN,1998,5
Hungary,HUN,1999,5
Hungary,HUN,2000,6
Hungary,HUN,2001,6
Hungary,HUN,2002,7
Hungary,HUN,2003,7
Hungary,HUN,2004,7
Hungary,HUN,2005,8
Hungary,HUN,2006,9
Hungary,HUN,2007,10
Hungary,HUN,2008,10
Hungary,HUN,2009,10
Hungary,HUN,2010,10
Hungary,HUN,2011,10
Hungary,HUN,2012,10
Hungary,HUN,2013,10
Hungary,HUN,2014,10
Hungary,HUN,2015,10
Hungary,HUN,2016,10
Hungary,HUN,2017,10
Hungary,HUN,2018,10
Hungary,HUN,2019,10
Hungary,HUN,2020,9
Hungary,HUN,2021,8
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,1
Iceland,ISL,2004,2
Iceland,ISL,2005,3
Iceland,ISL,2006,4
Iceland,ISL,2007,5
Iceland,ISL,2008,6
Iceland,ISL,2009,7
Iceland,ISL,2010,8
Iceland,ISL,2011,9
Iceland,ISL,2012,10
Iceland,ISL,2013,10
Iceland,ISL,2014,10
Iceland,ISL,2015,10
Iceland,ISL,2016,10
Iceland,ISL,2017,10
Iceland,ISL,2018,9
Iceland,ISL,2019,8
Iceland,ISL,2020,7
Iceland,ISL,2021,6
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,1
India,IND,1978,1
India,IND,1979,1
India,IND,1980,1
India,IND,1981,1
India,IND,1982,1
India,IND,1983,2
India,IND,1984,2
India,IND,1985,2
India,IND,1986,2
India,IND,1987,2
India,IND,1988,2
India,IND,1989,2
India,IND,1990,2
India,IND,1991,2
India,IND,1992,2
India,IND,1993,2
India,IND,1994,2
India,IND,1995,2
India,IND,1996,2
India,IND,1997,1
India,IND,1998,1
India,IND,1999,1
India,IND,2000,1
India,IND,2001,1
India,IND,2002,1
India,IND,2003,0
India,IND,2004,1
India,IND,2005,1
India,IND,2006,1
India,IND,2007,1
India,IND,2008,1
India,IND,2009,2
India,IND,2010,2
India,IND,2011,3
India,IND,2012,3
India,IND,2013,3
India,IND,2014,2
India,IND,2015,3
India,IND,2016,4
India,IND,2017,5
India,IND,2018,6
India,IND,2019,6
India,IND,2020,6
India,IND,2021,5
India - rural,,1967,0
India - rural,,1968,0
India - rural,,1969,0
India - rural,,1970,0
India - rural,,1971,0
India - rural,,1972,0
India - rural,,1973,0
India - rural,,1974,0
India - rural,,1975,0
India - rural,,1976,0
India - rural,,1977,1
India - rural,,1978,1
India - rural,,1979,1
India - rural,,1980,1
India - rural,,1981,1
India - rural,,1982,1
India - rural,,1983,2
India - rural,,1984,2
India - rural,,1985,2
India - rural,,1986,2
India - rural,,1987,2
India - rural,,1988,2
India - rural,,1989,2
India - rural,,1990,2
India - rural,,1991,2
India - rural,,1992,2
India - rural,,1993,2
India - rural,,1994,2
India - rural,,1995,2
India - rural,,1996,2
India - rural,,1997,1
India - rural,,1998,1
India - rural,,1999,1
India - rural,,2000,1
India - rural,,2001,1
India - rural,,2002,1
India - rural,,2003,0
India - rural,,2004,1
India - rural,,2005,1
India - rural,,2006,1
India - rural,,2007,1
India - rural,,2008,1
India - rural,,2009,2
India - rural,,2010,2
India - rural,,2011,3
India - rural,,2012,3
India - rural,,2013,3
India - rural,,2014,2
India - rural,,2015,3
India - rural,,2016,4
India - rural,,2017,5
India - rural,,2018,6
India - rural,,2019,6
India - rural,,2020,6
India - rural,,2021,5
India - urban,,1967,0
India - urban,,1968,0
India - urban,,1969,0
India - urban,,1970,0
India - urban,,1971,0
India - urban,,1972,0
India - urban,,1973,0
India - urban,,1974,0
India - urban,,1975,0
India - urban,,1976,0
India - urban,,1977,1
India - urban,,1978,1
India - urban,,1979,1
India - urban,,1980,1
India - urban,,1981,1
India - urban,,1982,1
India - urban,,1983,2
India - urban,,1984,2
India - urban,,1985,2
India - urban,,1986,2
India - urban,,1987,2
India - urban,,1988,2
India - urban,,1989,2
India - urban,,1990,2
India - urban,,1991,2
India - urban,,1992,2
India - urban,,1993,2
India - urban,,1994,2
India - urban,,1995,2
India - urban,,1996,2
India - urban,,1997,1
India - urban,,1998,1
India - urban,,1999,1
India - urban,,2000,1
India - urban,,2001,1
India - urban,,2002,1
India - urban,,2003,0
India - urban,,2004,1
India - urban,,2005,1
India - urban,,2006,1
India - urban,,2007,1
India - urban,,2008,1
India - urban,,2009,2
India - urban,,2010,2
India - urban,,2011,3
India - urban,,2012,3
India - urban,,2013,3
India - urban,,2014,2
India - urban,,2015,3
India - urban,,2016,4
India - urban,,2017,5
India - urban,,2018,6
India - urban,,2019,6
India - urban,,2020,6
India - urban,,2021,5
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,1
Indonesia,IDN,1985,1
Indonesia,IDN,1986,1
Indonesia,IDN,1987,2
Indonesia,IDN,1988,2
Indonesia,IDN,1989,2
Indonesia,IDN,1990,3
Indonesia,IDN,1991,3
Indonesia,IDN,1992,3
Indonesia,IDN,1993,4
Indonesia,IDN,1994,3
Indonesia,IDN,1995,3
Indonesia,IDN,1996,4
Indonesia,IDN,1997,3
Indonesia,IDN,1998,4
Indonesia,IDN,1999,5
Indonesia,IDN,2000,5
Indonesia,IDN,2001,6
Indonesia,IDN,2002,7
Indonesia,IDN,2003,7
Indonesia,IDN,2004,8
Indonesia,IDN,2005,9
Indonesia,IDN,2006,9
Indonesia,IDN,2007,10
Indonesia,IDN,2008,10
Indonesia,IDN,2009,10
Indonesia,IDN,2010,10
Indonesia,IDN,2011,10
Indonesia,IDN,2012,10
Indonesia,IDN,2013,10
Indonesia,IDN,2014,10
Indonesia,IDN,2015,10
Indonesia,IDN,2016,10
Indonesia,IDN,2017,10
Indonesia,IDN,2018,10
Indonesia,IDN,2019,10
Indonesia,IDN,2020,10
Indonesia,IDN,2021,10
Indonesia - rural,,1967,0
Indonesia - rural,,1968,0
Indonesia - rural,,1969,0
Indonesia - rural,,1970,0
Indonesia - rural,,1971,0
Indonesia - rural,,1972,0
Indonesia - rural,,1973,0
Indonesia - rural,,1974,0
Indonesia - rural,,1975,0
Indonesia - rural,,1976,0
Indonesia - rural,,1977,0
Indonesia - rural,,1978,0
Indonesia - rural,,1979,0
Indonesia - rural,,1980,0
Indonesia - rural,,1981,0
Indonesia - rural,,1982,0
Indonesia - rural,,1983,0
Indonesia - rural,,1984,1
Indonesia - rural,,1985,1
Indonesia - rural,,1986,1
Indonesia - rural,,1987,2
Indonesia - rural,,1988,2
Indonesia - rural,,1989,2
Indonesia - rural,,1990,3
Indonesia - rural,,1991,3
Indonesia - rural,,1992,3
Indonesia - rural,,1993,4
Indonesia - rural,,1994,3
Indonesia - rural,,1995,3
Indonesia - rural,,1996,4
Indonesia - rural,,1997,3
Indonesia - rural,,1998,4
Indonesia - rural,,1999,5
Indonesia - rural,,2000,5
Indonesia - rural,,2001,6
Indonesia - rural,,2002,7
Indonesia - rural,,2003,7
Indonesia - rural,,2004,8
Indonesia - rural,,2005,9
Indonesia - rural,,2006,9
Indonesia - rural,,2007,10
Indonesia - rural,,2008,10
Indonesia - rural,,2009,10
Indonesia - rural,,2010,10
Indonesia - rural,,2011,10
Indonesia - rural,,2012,10
Indonesia - rural,,2013,10
Indonesia - rural,,2014,10
Indonesia - rural,,2015,10
Indonesia - rural,,2016,10
Indonesia - rural,,2017,10
Indonesia - rural,,2018,10
Indonesia - rural,,2019,10
Indonesia - rural,,2020,10
Indonesia - rural,,2021,10
Indonesia - urban,,1967,0
Indonesia - urban,,1968,0
Indonesia - urban,,1969,0
Indonesia - urban,,1970,0
Indonesia - urban,,1971,0
Indonesia - urban,,1972,0
Indonesia - urban,,1973,0
Indonesia - urban,,1974,0
Indonesia - urban,,1975,0
Indonesia - urban,,1976,0
Indonesia - urban,,1977,0
Indonesia - urban,,1978,0
Indonesia - urban,,1979,0
Indonesia - urban,,1980,0
Indonesia - urban,,1981,0
Indonesia - urban,,1982,0
Indonesia - urban,,1983,0
Indonesia - urban,,1984,1
Indonesia - urban,,1985,1
Indonesia - urban,,1986,1
Indonesia - urban,,1987,2
Indonesia - urban,,1988,2
Indonesia - urban,,1989,2
Indonesia - urban,,1990,3
Indonesia - urban,,1991,3
Indonesia - urban,,1992,3
Indonesia - urban,,1993,4
Indonesia - urban,,1994,3
Indonesia - urban,,1995,3
Indonesia - urban,,1996,4
Indonesia - urban,,1997,3
Indonesia - urban,,1998,4
Indonesia - urban,,1999,5
Indonesia - urban,,2000,5
Indonesia - urban,,2001,6
Indonesia - urban,,2002,7
Indonesia - urban,,2003,7
Indonesia - urban,,2004,8
Indonesia - urban,,2005,9
Indonesia - urban,,2006,9
Indonesia - urban,,2007,10
Indonesia - urban,,2008,10
Indonesia - urban,,2009,10
Indonesia - urban,,2010,10
Indonesia - urban,,2011,10
Indonesia - urban,,2012,10
Indonesia - urban,,2013,10
Indonesia - urban,,2014,10
Indonesia - urban,,2015,10
Indonesia - urban,,2016,10
Indonesia - urban,,2017,10
Indonesia - urban,,2018,10
Indonesia - urban,,2019,10
Indonesia - urban,,2020,10
Indonesia - urban,,2021,10
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,1
Iran,IRN,1987,1
Iran,IRN,1988,1
Iran,IRN,1989,1
Iran,IRN,1990,2
Iran,IRN,1991,2
Iran,IRN,1992,2
Iran,IRN,1993,2
Iran,IRN,1994,3
Iran,IRN,1995,3
Iran,IRN,1996,2
Iran,IRN,1997,2
Iran,IRN,1998,3
Iran,IRN,1999,3
Iran,IRN,2000,2
Iran,IRN,2001,2
Iran,IRN,2002,2
Iran,IRN,2003,2
Iran,IRN,2004,1
Iran,IRN,2005,2
Iran,IRN,2006,3
Iran,IRN,2007,3
Iran,IRN,2008,2
Iran,IRN,2009,3
Iran,IRN,2010,3
Iran,IRN,2011,3
Iran,IRN,2012,3
Iran,IRN,2013,4
Iran,IRN,2014,5
Iran,IRN,2015,5
Iran,IRN,2016,5
Iran,IRN,2017,6
Iran,IRN,2018,7
Iran,IRN,2019,7
Iran,IRN,2020,7
Iran,IRN,2021,7
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,1
Iraq,IRQ,2007,1
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1
Iraq,IRQ,2010,1
Iraq,IRQ,2011,1
Iraq,IRQ,2012,2
Iraq,IRQ,2013,2
Iraq,IRQ,2014,2
Iraq,IRQ,2015,2
Iraq,IRQ,2016,1
Iraq,IRQ,2017,1
Iraq,IRQ,2018,1
Iraq,IRQ,2019,1
Iraq,IRQ,2020,1
Iraq,IRQ,2021,1
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,1
Ireland,IRL,1988,1
Ireland,IRL,1989,1
Ireland,IRL,1990,1
Ireland,IRL,1991,1
Ireland,IRL,1992,1
Ireland,IRL,1993,1
Ireland,IRL,1994,2
Ireland,IRL,1995,3
Ireland,IRL,1996,4
Ireland,IRL,1997,3
Ireland,IRL,1998,3
Ireland,IRL,1999,3
Ireland,IRL,2000,4
Ireland,IRL,2001,4
Ireland,IRL,2002,5
Ireland,IRL,2003,6
