Country,Code,year,NeonatalDeathRate
Tanzania,TZA,2007,26.9
Tanzania,TZA,2008,26.3
Tanzania,TZA,2009,25.7
Tanzania,TZA,2010,25.2
Tanzania,TZA,2011,24.6
Tanzania,TZA,2012,24.1
Tanzania,TZA,2013,23.6
Tanzania,TZA,2014,23.1
Tanzania,TZA,2015,22.6
Tanzania,TZA,2016,22.1
Tanzania,TZA,2017,21.7
Tanzania,TZA,2018,21.3
Tanzania,TZA,2019,20.8
Tanzania,TZA,2020,20.4
Tanzania,TZA,2021,20
Thailand,THA,1998,13.7
Thailand,THA,1999,13
Thailand,THA,2000,12.4
Thailand,THA,2001,11.8
Thailand,THA,2002,11.2
Thailand,THA,2003,10.6
Thailand,THA,2004,10.1
Thailand,THA,2005,9.7
Thailand,THA,2006,9.2
Thailand,THA,2007,8.8
Thailand,THA,2008,8.4
Thailand,THA,2009,8
Thailand,THA,2010,7.7
Thailand,THA,2011,7.3
Thailand,THA,2012,7
Thailand,THA,2013,6.7
Thailand,THA,2014,6.4
Thailand,THA,2015,6.1
Thailand,THA,2016,5.9
Thailand,THA,2017,5.6
Thailand,THA,2018,5.4
Thailand,THA,2019,5.1
Thailand,THA,2020,4.9
Thailand,THA,2021,4.7
Timor-Leste,TLS,1998,42.4
Timor-Leste,TLS,1999,40.8
Timor-Leste,TLS,2000,39.1
Timor-Leste,TLS,2001,37.5
Timor-Leste,TLS,2002,35.8
Timor-Leste,TLS,2003,34.2
Timor-Leste,TLS,2004,32.9
Timor-Leste,TLS,2005,31.6
Timor-Leste,TLS,2006,30.5
Timor-Leste,TLS,2007,29.6
Timor-Leste,TLS,2008,28.8
Timor-Leste,TLS,2009,28.1
Timor-Leste,TLS,2010,27.6
Timor-Leste,TLS,2011,27
Timor-Leste,TLS,2012,26.5
Timor-Leste,TLS,2013,25.9
Timor-Leste,TLS,2014,25.4
Timor-Leste,TLS,2015,25
Timor-Leste,TLS,2016,24.5
Timor-Leste,TLS,2017,24.1
Timor-Leste,TLS,2018,23.6
Timor-Leste,TLS,2019,23.2
Timor-Leste,TLS,2020,22.8
Timor-Leste,TLS,2021,22.2
Togo,TGO,1998,38.6
Togo,TGO,1999,37.7
Togo,TGO,2000,36.9
Togo,TGO,2001,36
Togo,TGO,2002,35.2
Togo,TGO,2003,34.4
Togo,TGO,2004,33.7
Togo,TGO,2005,32.9
Togo,TGO,2006,32.2
Togo,TGO,2007,31.6
Togo,TGO,2008,30.9
Togo,TGO,2009,30.2
Togo,TGO,2010,29.6
Togo,TGO,2011,29
Togo,TGO,2012,28.5
Togo,TGO,2013,28
Togo,TGO,2014,27.5
Togo,TGO,2015,27
Togo,TGO,2016,26.5
Togo,TGO,2017,26
Togo,TGO,2018,25.5
Togo,TGO,2019,25
Togo,TGO,2020,24.5
Togo,TGO,2021,24
Tonga,TON,1998,7.5
Tonga,TON,1999,7.4
Tonga,TON,2000,7.2
Tonga,TON,2001,7
Tonga,TON,2002,6.8
Tonga,TON,2003,6.6
Tonga,TON,2004,6.4
Tonga,TON,2005,6.2
Tonga,TON,2006,6
Tonga,TON,2007,5.9
Tonga,TON,2008,5.7
Tonga,TON,2009,5.6
Tonga,TON,2010,5.5
Tonga,TON,2011,5.4
Tonga,TON,2012,5.4
Tonga,TON,2013,5.4
Tonga,TON,2014,5.4
Tonga,TON,2015,5.4
Tonga,TON,2016,5.3
Tonga,TON,2017,5.3
Tonga,TON,2018,5.2
Tonga,TON,2019,5.1
Tonga,TON,2020,5
Tonga,TON,2021,4.9
Trinidad and Tobago,TTO,1998,18.2
Trinidad and Tobago,TTO,1999,18.2
Trinidad and Tobago,TTO,2000,18.1
Trinidad and Tobago,TTO,2001,18
Trinidad and Tobago,TTO,2002,17.8
Trinidad and Tobago,TTO,2003,17.5
Trinidad and Tobago,TTO,2004,17.2
Trinidad and Tobago,TTO,2005,16.8
Trinidad and Tobago,TTO,2006,16.4
Trinidad and Tobago,TTO,2007,16
Trinidad and Tobago,TTO,2008,15.5
Trinidad and Tobago,TTO,2009,15.1
Trinidad and Tobago,TTO,2010,14.6
Trinidad and Tobago,TTO,2011,14.2
Trinidad and Tobago,TTO,2012,13.7
Trinidad and Tobago,TTO,2013,13.3
Trinidad and Tobago,TTO,2014,12.9
Trinidad and Tobago,TTO,2015,12.5
Trinidad and Tobago,TTO,2016,12.1
Trinidad and Tobago,TTO,2017,11.7
Trinidad and Tobago,TTO,2018,11.4
Trinidad and Tobago,TTO,2019,11
Trinidad and Tobago,TTO,2020,10.7
Trinidad and Tobago,TTO,2021,10.3
Tunisia,TUN,1998,20.9
Tunisia,TUN,1999,19.6
Tunisia,TUN,2000,18.4
Tunisia,TUN,2001,17.3
Tunisia,TUN,2002,16.4
Tunisia,TUN,2003,15.5
Tunisia,TUN,2004,14.8
Tunisia,TUN,2005,14.1
Tunisia,TUN,2006,13.6
Tunisia,TUN,2007,13.2
Tunisia,TUN,2008,12.8
Tunisia,TUN,2009,12.5
Tunisia,TUN,2010,12.3
Tunisia,TUN,2011,12.2
Tunisia,TUN,2012,12.1
Tunisia,TUN,2013,12.1
Tunisia,TUN,2014,12
Tunisia,TUN,2015,12
Tunisia,TUN,2016,12.1
Tunisia,TUN,2017,12.1
Tunisia,TUN,2018,12.1
Tunisia,TUN,2019,12
Tunisia,TUN,2020,11.8
Tunisia,TUN,2021,11.5
Turkiye,TUR,1998,20.9
Turkiye,TUR,1999,19.8
Turkiye,TUR,2000,18.8
Turkiye,TUR,2001,17.6
Turkiye,TUR,2002,16.4
Turkiye,TUR,2003,15.2
Turkiye,TUR,2004,14.2
Turkiye,TUR,2005,13.2
Turkiye,TUR,2006,12.3
Turkiye,TUR,2007,11.4
Turkiye,TUR,2008,10.6
Turkiye,TUR,2009,9.8
Turkiye,TUR,2010,9.1
Turkiye,TUR,2011,8.5
Turkiye,TUR,2012,8
Turkiye,TUR,2013,7.4
Turkiye,TUR,2014,7
Turkiye,TUR,2015,6.6
Turkiye,TUR,2016,6.2
Turkiye,TUR,2017,5.9
Turkiye,TUR,2018,5.6
Turkiye,TUR,2019,5.3
Turkiye,TUR,2020,5
Turkiye,TUR,2021,4.7
Turkmenistan,TKM,1998,30.7
Turkmenistan,TKM,1999,30.4
Turkmenistan,TKM,2000,30
Turkmenistan,TKM,2001,29.4
Turkmenistan,TKM,2002,28.6
Turkmenistan,TKM,2003,27.8
Turkmenistan,TKM,2004,26.9
Turkmenistan,TKM,2005,25.9
Turkmenistan,TKM,2006,25.1
Turkmenistan,TKM,2007,24.3
Turkmenistan,TKM,2008,23.8
Turkmenistan,TKM,2009,23.4
Turkmenistan,TKM,2010,23.1
Turkmenistan,TKM,2011,22.9
Turkmenistan,TKM,2012,22.8
Turkmenistan,TKM,2013,22.9
Turkmenistan,TKM,2014,23.1
Turkmenistan,TKM,2015,23.4
Turkmenistan,TKM,2016,23.8
Turkmenistan,TKM,2017,24
Turkmenistan,TKM,2018,24.2
Turkmenistan,TKM,2019,24.1
Turkmenistan,TKM,2020,23.8
Turkmenistan,TKM,2021,23.5
Turks and Caicos Islands,TCA,1998,5.1
Turks and Caicos Islands,TCA,1999,4.9
Turks and Caicos Islands,TCA,2000,4.6
Turks and Caicos Islands,TCA,2001,4.4
Turks and Caicos Islands,TCA,2002,4.3
Turks and Caicos Islands,TCA,2003,4.1
Turks and Caicos Islands,TCA,2004,3.9
Turks and Caicos Islands,TCA,2005,3.8
Turks and Caicos Islands,TCA,2006,3.6
Turks and Caicos Islands,TCA,2007,3.5
Turks and Caicos Islands,TCA,2008,3.4
Turks and Caicos Islands,TCA,2009,3.3
Turks and Caicos Islands,TCA,2010,3.2
Turks and Caicos Islands,TCA,2011,3.1
Turks and Caicos Islands,TCA,2012,3
Turks and Caicos Islands,TCA,2013,3
Turks and Caicos Islands,TCA,2014,2.9
Turks and Caicos Islands,TCA,2015,2.8
Turks and Caicos Islands,TCA,2016,2.7
Turks and Caicos Islands,TCA,2017,2.7
Turks and Caicos Islands,TCA,2018,2.6
Turks and Caicos Islands,TCA,2019,2.5
Turks and Caicos Islands,TCA,2020,2.4
Turks and Caicos Islands,TCA,2021,2.4
Tuvalu,TUV,1998,25.2
Tuvalu,TUV,1999,24.7
Tuvalu,TUV,2000,24.3
Tuvalu,TUV,2001,24.1
Tuvalu,TUV,2002,23.8
Tuvalu,TUV,2003,23.5
Tuvalu,TUV,2004,23
Tuvalu,TUV,2005,22.3
Tuvalu,TUV,2006,21.3
Tuvalu,TUV,2007,20
Tuvalu,TUV,2008,18.7
Tuvalu,TUV,2009,17.4
Tuvalu,TUV,2010,16.2
Tuvalu,TUV,2011,15.1
Tuvalu,TUV,2012,14.2
Tuvalu,TUV,2013,13.4
Tuvalu,TUV,2014,12.8
Tuvalu,TUV,2015,12.1
Tuvalu,TUV,2016,11.6
Tuvalu,TUV,2017,11.1
Tuvalu,TUV,2018,10.7
Tuvalu,TUV,2019,10.3
Tuvalu,TUV,2020,10
Tuvalu,TUV,2021,9.6
Uganda,UGA,1998,34.1
Uganda,UGA,1999,33.5
Uganda,UGA,2000,32.7
Uganda,UGA,2001,31.8
Uganda,UGA,2002,30.9
Uganda,UGA,2003,30
Uganda,UGA,2004,29.1
Uganda,UGA,2005,28.4
Uganda,UGA,2006,27.8
Uganda,UGA,2007,27.2
Uganda,UGA,2008,26.5
Uganda,UGA,2009,26
Uganda,UGA,2010,25.4
Uganda,UGA,2011,24.9
Uganda,UGA,2012,24.3
Uganda,UGA,2013,23.7
Uganda,UGA,2014,23
Uganda,UGA,2015,22.3
Uganda,UGA,2016,21.6
Uganda,UGA,2017,21
Uganda,UGA,2018,20.5
Uganda,UGA,2019,20
Uganda,UGA,2020,19.5
Uganda,UGA,2021,19
Ukraine,UKR,1998,11.8
Ukraine,UKR,1999,11.4
Ukraine,UKR,2000,11
Ukraine,UKR,2001,10.5
Ukraine,UKR,2002,9.9
Ukraine,UKR,2003,9.4
Ukraine,UKR,2004,9
Ukraine,UKR,2005,8.6
Ukraine,UKR,2006,8.2
Ukraine,UKR,2007,7.9
Ukraine,UKR,2008,7.6
Ukraine,UKR,2009,7.2
Ukraine,UKR,2010,6.9
Ukraine,UKR,2011,6.5
Ukraine,UKR,2012,6.2
Ukraine,UKR,2013,6
Ukraine,UKR,2014,5.7
Ukraine,UKR,2015,5.5
Ukraine,UKR,2016,5.4
Ukraine,UKR,2017,5.2
Ukraine,UKR,2018,5.1
Ukraine,UKR,2019,5
Ukraine,UKR,2020,4.9
Ukraine,UKR,2021,4.8
United Arab Emirates,ARE,1998,6.2
United Arab Emirates,ARE,1999,6
United Arab Emirates,ARE,2000,5.9
United Arab Emirates,ARE,2001,5.7
United Arab Emirates,ARE,2002,5.6
United Arab Emirates,ARE,2003,5.5
United Arab Emirates,ARE,2004,5.3
United Arab Emirates,ARE,2005,5.2
United Arab Emirates,ARE,2006,5.1
United Arab Emirates,ARE,2007,5
United Arab Emirates,ARE,2008,4.9
United Arab Emirates,ARE,2009,4.8
United Arab Emirates,ARE,2010,4.6
United Arab Emirates,ARE,2011,4.5
United Arab Emirates,ARE,2012,4.4
United Arab Emirates,ARE,2013,4.3
United Arab Emirates,ARE,2014,4.2
United Arab Emirates,ARE,2015,4.1
United Arab Emirates,ARE,2016,4
United Arab Emirates,ARE,2017,3.9
United Arab Emirates,ARE,2018,3.8
United Arab Emirates,ARE,2019,3.7
United Arab Emirates,ARE,2020,3.6
United Arab Emirates,ARE,2021,3.5
United Kingdom,GBR,1998,3.9
United Kingdom,GBR,1999,3.8
United Kingdom,GBR,2000,3.8
United Kingdom,GBR,2001,3.7
United Kingdom,GBR,2002,3.6
United Kingdom,GBR,2003,3.6
United Kingdom,GBR,2004,3.5
United Kingdom,GBR,2005,3.5
United Kingdom,GBR,2006,3.4
United Kingdom,GBR,2007,3.3
United Kingdom,GBR,2008,3.2
United Kingdom,GBR,2009,3.1
United Kingdom,GBR,2010,3
United Kingdom,GBR,2011,3
United Kingdom,GBR,2012,2.9
United Kingdom,GBR,2013,2.8
United Kingdom,GBR,2014,2.7
United Kingdom,GBR,2015,2.7
United Kingdom,GBR,2016,2.8
United Kingdom,GBR,2017,2.8
United Kingdom,GBR,2018,2.8
United Kingdom,GBR,2019,2.8
United Kingdom,GBR,2020,2.8
United Kingdom,GBR,2021,2.8
United States,USA,1998,4.8
United States,USA,1999,4.7
United States,USA,2000,4.6
United States,USA,2001,4.6
United States,USA,2002,4.6
United States,USA,2003,4.6
United States,USA,2004,4.6
United States,USA,2005,4.5
United States,USA,2006,4.4
United States,USA,2007,4.3
United States,USA,2008,4.3
United States,USA,2009,4.2
United States,USA,2010,4.1
United States,USA,2011,4.1
United States,USA,2012,4.1
United States,USA,2013,4
United States,USA,2014,4
United States,USA,2015,3.9
United States,USA,2016,3.8
United States,USA,2017,3.8
United States,USA,2018,3.7
United States,USA,2019,3.5
United States,USA,2020,3.4
United States,USA,2021,3.3
Uruguay,URY,1998,8.8
Uruguay,URY,1999,8.6
Uruguay,URY,2000,8.5
Uruguay,URY,2001,8.4
Uruguay,URY,2002,8.2
Uruguay,URY,2003,8
Uruguay,URY,2004,7.8
Uruguay,URY,2005,7.3
Uruguay,URY,2006,6.7
Uruguay,URY,2007,6
Uruguay,URY,2008,5.4
Uruguay,URY,2009,5
Uruguay,URY,2010,4.8
Uruguay,URY,2011,4.8
Uruguay,URY,2012,5
Uruguay,URY,2013,5.1
Uruguay,URY,2014,5.1
Uruguay,URY,2015,5
Uruguay,URY,2016,4.8
Uruguay,URY,2017,4.4
Uruguay,URY,2018,4.1
Uruguay,URY,2019,4
Uruguay,URY,2020,4
Uruguay,URY,2021,4
Uzbekistan,UZB,1998,29.3
Uzbekistan,UZB,1999,28.6
Uzbekistan,UZB,2000,27.8
Uzbekistan,UZB,2001,26.7
Uzbekistan,UZB,2002,25.6
Uzbekistan,UZB,2003,24.4
Uzbekistan,UZB,2004,23.2
Uzbekistan,UZB,2005,21.9
Uzbekistan,UZB,2006,20.7
Uzbekistan,UZB,2007,19.4
Uzbekistan,UZB,2008,17.8
Uzbekistan,UZB,2009,16.3
Uzbekistan,UZB,2010,14.9
Uzbekistan,UZB,2011,13.8
Uzbekistan,UZB,2012,12.8
Uzbekistan,UZB,2013,11.8
Uzbekistan,UZB,2014,11.1
Uzbekistan,UZB,2015,10.4
Uzbekistan,UZB,2016,9.8
Uzbekistan,UZB,2017,9.3
Uzbekistan,UZB,2018,8.8
Uzbekistan,UZB,2019,8.4
Uzbekistan,UZB,2020,8
Uzbekistan,UZB,2021,7.7
Vanuatu,VUT,1998,12.7
Vanuatu,VUT,1999,12.4
Vanuatu,VUT,2000,12.2
Vanuatu,VUT,2001,12
Vanuatu,VUT,2002,12
Vanuatu,VUT,2003,12
Vanuatu,VUT,2004,12
Vanuatu,VUT,2005,12.1
Vanuatu,VUT,2006,12.1
Vanuatu,VUT,2007,12.2
Vanuatu,VUT,2008,12.2
Vanuatu,VUT,2009,12.3
Vanuatu,VUT,2010,12.3
Vanuatu,VUT,2011,12.3
Vanuatu,VUT,2012,12.2
Vanuatu,VUT,2013,12.1
Vanuatu,VUT,2014,11.9
Vanuatu,VUT,2015,11.7
Vanuatu,VUT,2016,11.4
Vanuatu,VUT,2017,11.1
Vanuatu,VUT,2018,10.8
Vanuatu,VUT,2019,10.5
Vanuatu,VUT,2020,10.2
Vanuatu,VUT,2021,9.9
"Venezuela, RB",VEN,1998,11.3
"Venezuela, RB",VEN,1999,11.2
"Venezuela, RB",VEN,2000,10.9
"Venezuela, RB",VEN,2001,10.4
"Venezuela, RB",VEN,2002,10
"Venezuela, RB",VEN,2003,10
"Venezuela, RB",VEN,2004,10.3
"Venezuela, RB",VEN,2005,10.5
"Venezuela, RB",VEN,2006,10.4
"Venezuela, RB",VEN,2007,10.3
"Venezuela, RB",VEN,2008,10.1
"Venezuela, RB",VEN,2009,10.2
"Venezuela, RB",VEN,2010,10.5
"Venezuela, RB",VEN,2011,11
"Venezuela, RB",VEN,2012,11.4
"Venezuela, RB",VEN,2013,11.4
"Venezuela, RB",VEN,2014,11.3
"Venezuela, RB",VEN,2015,14.7
"Venezuela, RB",VEN,2016,15
"Venezuela, RB",VEN,2017,15
"Venezuela, RB",VEN,2018,15
"Venezuela, RB",VEN,2019,15
"Venezuela, RB",VEN,2020,15
"Venezuela, RB",VEN,2021,15
Vietnam,VNM,1998,16.8
Vietnam,VNM,1999,15.9
Vietnam,VNM,2000,15.1
Vietnam,VNM,2001,14.4
Vietnam,VNM,2002,13.8
Vietnam,VNM,2003,13.3
Vietnam,VNM,2004,12.9
Vietnam,VNM,2005,12.6
Vietnam,VNM,2006,12.3
Vietnam,VNM,2007,12.1
Vietnam,VNM,2008,12
Vietnam,VNM,2009,11.8
Vietnam,VNM,2010,11.7
Vietnam,VNM,2011,11.7
Vietnam,VNM,2012,11.5
Vietnam,VNM,2013,11.4
Vietnam,VNM,2014,11.3
Vietnam,VNM,2015,11.2
Vietnam,VNM,2016,11.1
Vietnam,VNM,2017,11
Vietnam,VNM,2018,10.9
Vietnam,VNM,2019,10.8
Vietnam,VNM,2020,10.7
Vietnam,VNM,2021,10.5
West Bank and Gaza,PSE,1998,17.8
West Bank and Gaza,PSE,1999,17.4
West Bank and Gaza,PSE,2000,17.1
West Bank and Gaza,PSE,2001,16.8
West Bank and Gaza,PSE,2002,16.5
West Bank and Gaza,PSE,2003,16.2
West Bank and Gaza,PSE,2004,15.8
West Bank and Gaza,PSE,2005,15.4
West Bank and Gaza,PSE,2006,15
West Bank and Gaza,PSE,2007,14.5
West Bank and Gaza,PSE,2008,14.1
West Bank and Gaza,PSE,2009,13.6
West Bank and Gaza,PSE,2010,13.2
West Bank and Gaza,PSE,2011,12.9
West Bank and Gaza,PSE,2012,12.5
West Bank and Gaza,PSE,2013,12.1
West Bank and Gaza,PSE,2014,11.8
West Bank and Gaza,PSE,2015,11.4
West Bank and Gaza,PSE,2016,11.1
West Bank and Gaza,PSE,2017,10.7
West Bank and Gaza,PSE,2018,10.3
West Bank and Gaza,PSE,2019,10
West Bank and Gaza,PSE,2020,9.6
West Bank and Gaza,PSE,2021,9.3
"Yemen, Rep.",YEM,1998,39
"Yemen, Rep.",YEM,1999,38.1
"Yemen, Rep.",YEM,2000,37.2
"Yemen, Rep.",YEM,2001,36.1
"Yemen, Rep.",YEM,2002,35.1
"Yemen, Rep.",YEM,2003,34.1
"Yemen, Rep.",YEM,2004,33
"Yemen, Rep.",YEM,2005,32.1
"Yemen, Rep.",YEM,2006,31
"Yemen, Rep.",YEM,2007,30
"Yemen, Rep.",YEM,2008,29.2
"Yemen, Rep.",YEM,2009,28.5
"Yemen, Rep.",YEM,2010,28.2
"Yemen, Rep.",YEM,2011,28.2
"Yemen, Rep.",YEM,2012,28.2
"Yemen, Rep.",YEM,2013,28.3
"Yemen, Rep.",YEM,2014,28.3
"Yemen, Rep.",YEM,2015,28.3
"Yemen, Rep.",YEM,2016,28.3
"Yemen, Rep.",YEM,2017,28.3
"Yemen, Rep.",YEM,2018,28.3
"Yemen, Rep.",YEM,2019,28.3
"Yemen, Rep.",YEM,2020,28.2
"Yemen, Rep.",YEM,2021,28.3
Zambia,ZMB,1998,36
Zambia,ZMB,1999,35.8
Zambia,ZMB,2000,35.3
Zambia,ZMB,2001,34.3
Zambia,ZMB,2002,32.9
Zambia,ZMB,2003,31.5
Zambia,ZMB,2004,30.1
Zambia,ZMB,2005,28.9
Zambia,ZMB,2006,28.1
Zambia,ZMB,2007,27.6
Zambia,ZMB,2008,27.3
Zambia,ZMB,2009,27.1
Zambia,ZMB,2010,26.9
Zambia,ZMB,2011,26.7
Zambia,ZMB,2012,26.6
Zambia,ZMB,2013,26.4
Zambia,ZMB,2014,26.3
Zambia,ZMB,2015,26.2
Zambia,ZMB,2016,26.1
Zambia,ZMB,2017,25.9
Zambia,ZMB,2018,25.7
Zambia,ZMB,2019,25.4
Zambia,ZMB,2020,25
Zambia,ZMB,2021,24.6
Zimbabwe,ZWE,1998,26.3
Zimbabwe,ZWE,1999,26.8
Zimbabwe,ZWE,2000,27.6
Zimbabwe,ZWE,2001,28.6
Zimbabwe,ZWE,2002,29.9
Zimbabwe,ZWE,2003,31.1
Zimbabwe,ZWE,2004,32
Zimbabwe,ZWE,2005,32.6
Zimbabwe,ZWE,2006,33
Zimbabwe,ZWE,2007,33.3
Zimbabwe,ZWE,2008,33.4
Zimbabwe,ZWE,2009,32.9
Zimbabwe,ZWE,2010,32.1
Zimbabwe,ZWE,2011,31.1
Zimbabwe,ZWE,2012,30.1
Zimbabwe,ZWE,2013,29.2
Zimbabwe,ZWE,2014,28.5
Zimbabwe,ZWE,2015,27.9
Zimbabwe,ZWE,2016,27.5
Zimbabwe,ZWE,2017,27.1
Zimbabwe,ZWE,2018,26.6
Zimbabwe,ZWE,2019,26.1
Zimbabwe,ZWE,2020,25.5
Zimbabwe,ZWE,2021,25
